54,86,1,0,12
54,87,1,0,0
54,88,1,4,3
54,89,4,0,9
54,90,4,0,18
54,91,4,0,11
54,92,4,0,5
54,93,4,0,15
54,94,4,0,9
54,95,4,0,0
54,96,4,0,21
54,97,4,0,14
54,98,4,0,3
54,99,4,0,14
54,100,4,0,23
54,101,4,0,15
54,102,4,0,13
54,103,4,0,21
54,104,4,0,4
54,105,4,0,4
54,106,4,0,8
54,107,4,0,19
54,108,4,0,14
54,109,1,4,8
55,0,4,0,19
55,1,4,0,6
55,2,4,0,2
55,3,4,0,18
55,4,4,0,6
55,5,4,0,0
55,6,4,0,12
55,7,4,0,5
55,8,4,0,20
55,9,4,0,23
55,10,4,0,23
55,11,1,4,6
55,12,1,0,24
55,13,1,0,0
55,14,1,0,22
55,15,1,0,0
55,16,1,0,7
55,17,1,0,22
55,18,1,0,2
55,19,1,0,18
55,20,1,0,9
55,21,1,0,24
55,22,1,0,7
55,23,1,0,12
55,24,1,0,9
55,25,1,0,20
55,26,1,0,20
55,27,1,0,0
55,28,1,0,11
55,29,1,0,10
55,30,1,0,4
55,31,1,0,0
55,32,1,0,24
55,33,1,0,20
55,34,1,0,2
55,35,1,0,14
55,36,1,0,3
55,37,1,0,16
55,38,1,0,2
55,39,1,0,0
55,40,1,0,2
55,41,1,0,3
55,42,1,0,13
55,43,1,0,8
55,44,1,0,3
55,45,1,0,0
55,46,1,0,7
55,47,1,0,21
55,48,1,0,5
55,49,1,0,3
55,50,1,0,1
55,51,1,0,12
55,52,1,0,8
55,53,1,0,4
55,54,1,0,18
55,55,1,0,14
55,56,1,0,19
55,57,1,0,18
55,58,1,0,21
55,59,1,0,21
55,60,1,0,21
55,61,1,0,1
55,62,1,0,22
55,63,1,0,8
55,64,1,0,16
55,65,1,0,23
55,66,1,0,13
55,67,1,0,5
55,68,1,0,14
55,69,1,0,16
55,70,1,0,24
55,71,1,0,18
55,72,1,0,20
55,73,1,0,20
55,74,1,0,23
55,75,1,0,24
55,76,1,0,5
55,77,1,0,16
55,78,1,0,18
55,79,1,0,24
55,80,1,0,23
55,81,1,0,22
55,82,1,0,9
55,83,1,0,6
55,84,1,0,3
55,85,1,0,21
55,86,1,0,24
55,87,1,0,21
55,88,1,4,18
55,89,4,0,13
55,90,4,0,19
55,91,4,0,7
55,92,4,0,12
55,93,4,0,10
55,94,4,0,7
55,95,4,0,10
55,96,4,0,23
55,97,4,0,1
55,98,4,0,24
55,99,4,0,1
55,100,4,0,3
55,101,4,0,22
55,102,4,0,19
55,103,4,0,14
55,104,4,0,13
55,105,4,0,17
55,106,4,0,19
55,107,4,0,3
55,108,4,0,18
55,109,4,0,3
56,0,4,0,20
56,1,4,0,12
56,2,4,0,21
56,3,4,0,7
56,4,4,0,15
56,5,4,0,23
56,6,4,0,13
56,7,4,0,23
56,8,4,0,4
56,9,4,0,0
56,10,4,0,11
56,11,1,4,22
56,12,1,0,7
56,13,1,0,12
56,14,1,0,8
56,15,1,0,2
56,16,1,0,15
56,17,1,0,15
56,18,1,0,24
56,19,1,0,5
56,20,1,0,13
56,21,1,0,14
56,22,1,0,9
56,23,1,0,9
56,24,1,0,3
56,25,1,0,5
56,26,1,0,18
56,27,1,0,11
56,28,1,0,13
56,29,1,0,10
56,30,1,0,13
56,31,1,0,3
56,32,1,0,14
56,33,1,0,3
56,34,1,0,0
56,35,1,0,6
56,36,1,0,17
56,37,1,0,20
56,38,1,0,13
56,39,1,0,1
56,40,1,0,0
56,41,1,0,15
56,42,1,0,18
56,43,1,0,3
56,44,1,0,17
56,45,1,0,21
56,46,1,0,21
56,47,1,0,5
56,48,1,0,5
56,49,1,0,2
56,50,1,0,19
56,51,1,0,24
56,52,1,0,22
56,53,1,0,21
56,54,1,0,12
56,55,1,0,19
56,56,1,0,15
56,57,1,0,15
56,58,1,0,17
56,59,1,0,20
56,60,1,0,4
56,61,1,0,6
56,62,1,0,9
56,63,1,0,9
56,64,1,0,2
56,65,1,0,6
56,66,1,0,14
56,67,1,0,17
56,68,1,0,22
56,69,1,0,20
56,70,1,0,16
56,71,1,0,22
56,72,1,0,24
56,73,1,0,23
56,74,1,0,2
56,75,1,0,9
56,76,1,0,7
56,77,1,0,8
56,78,1,0,24
56,79,1,0,22
56,80,1,0,7
56,81,1,0,14
56,82,1,0,10
56,83,1,0,12
56,84,1,0,3
56,85,1,0,6
56,86,1,0,6
56,87,1,4,0
56,88,4,0,5
56,89,4,0,5
56,90,4,0,15
56,91,4,0,9
56,92,4,0,20
56,93,4,0,8
56,94,4,0,13
56,95,4,0,24
56,96,4,0,5
56,97,4,0,10
56,98,4,0,7
56,99,4,0,3
56,100,4,0,11
56,101,4,0,12
56,102,4,0,15
56,103,4,0,24
56,104,4,0,1
56,105,4,0,9
56,106,4,0,14
56,107,4,0,23
56,108,4,0,18
56,109,4,0,14
57,0,4,0,22
57,1,4,0,15
57,2,4,0,6
57,3,4,0,18
57,4,4,0,17
57,5,4,0,3
57,6,4,0,5
57,7,4,0,20
57,8,4,0,20
57,9,4,0,22
57,10,4,0,7
57,11,1,4,24
57,12,1,0,5
57,13,1,0,2
57,14,1,0,18
57,15,1,0,24
57,16,1,0,5
57,17,1,0,14
57,18,1,0,19
57,19,1,0,16
57,20,1,0,10
57,21,1,0,16
57,22,1,0,21
57,23,1,0,18
57,24,1,0,16
57,25,1,0,11
57,26,1,0,5
57,27,1,0,4
57,28,1,0,3
57,29,1,0,4
57,30,1,0,15
57,31,1,0,11
57,32,1,0,16
57,33,1,0,22
57,34,1,0,4
57,35,1,0,14
57,36,1,0,13
57,37,1,0,17
57,38,1,0,3
57,39,1,0,7
57,40,1,0,8
57,41,1,0,18
57,42,1,0,2
57,43,1,0,20
57,44,1,0,11
57,45,1,0,22
57,46,1,0,6
57,47,1,0,5
57,48,1,0,8
57,49,1,0,19
57,50,1,0,18
57,51,1,0,24
57,52,1,0,17
57,53,1,0,17
57,54,1,0,19
57,55,1,0,5
57,56,1,0,18
57,57,1,0,1
57,58,1,0,4
57,59,1,0,23
57,60,1,0,14
57,61,1,0,17
57,62,1,0,4
57,63,1,0,3
57,64,1,0,2
57,65,1,0,3
57,66,1,0,13
57,67,1,0,7
57,68,1,0,8
57,69,1,0,17
57,70,1,0,3
57,71,1,0,11
57,72,1,0,7
57,73,1,0,22
57,74,1,0,16
57,75,1,0,24
57,76,1,0,23
57,77,1,0,17
57,78,1,0,2
57,79,1,0,19
57,80,1,0,24
57,81,1,0,13
57,82,1,0,8
57,83,1,0,16
57,84,1,0,9
57,85,1,0,20
57,86,1,0,5
57,87,1,4,18
57,88,4,0,6
57,89,4,0,0
57,90,4,0,4
57,91,4,0,23
57,92,4,0,18
57,93,4,0,2
57,94,4,0,20
57,95,4,0,24
57,96,4,0,13
57,97,4,0,12
57,98,4,0,17
57,99,4,0,13
57,100,4,0,14
57,101,4,0,2
57,102,4,0,13
57,103,4,0,17
57,104,4,0,4
57,105,4,0,17
57,106,4,0,6
57,107,4,0,24
57,108,4,0,2
57,109,4,0,7
58,0,4,0,20
58,1,4,0,6
58,2,4,0,17
58,3,4,0,7
58,4,4,0,20
58,5,4,0,16
58,6,4,0,4
58,7,4,0,24
58,8,4,0,18
58,9,4,0,18
58,10,1,4,6
58,11,1,0,15
58,12,1,0,1
58,13,1,0,4
58,14,1,0,9
58,15,1,0,13
58,16,1,0,10
58,17,1,0,4
58,18,1,0,15
58,19,1,0,7
58,20,1,0,1
58,21,1,0,23
58,22,1,0,22
58,23,1,0,18
58,24,1,0,24
58,25,1,0,19
58,26,1,0,17
58,27,1,0,22
58,28,1,0,17
58,29,1,0,10
58,30,1,0,21
58,31,1,0,7
58,32,1,0,24
58,33,1,0,24
58,34,1,0,15
58,35,1,0,20
58,36,1,0,9
58,37,1,0,10
58,38,1,0,6
58,39,1,0,3
58,40,1,0,5
58,41,1,0,0
58,42,1,0,17
58,43,1,0,17
58,44,1,0,20
58,45,1,0,8
58,46,1,0,9
58,47,1,0,8
58,48,1,0,6
58,49,1,0,17
58,50,1,0,19
58,51,1,0,19
58,52,1,0,22
58,53,1,0,20
58,54,1,0,21
58,55,1,0,19
58,56,1,0,19
58,57,1,0,0
58,58,1,0,15
58,59,1,0,8
58,60,1,0,1
58,61,1,0,1
58,62,1,0,8
58,63,1,0,14
58,64,1,0,16
58,65,1,0,2
58,66,1,0,5
58,67,1,0,2
58,68,1,0,15
58,69,1,0,13
58,70,1,0,15
58,71,1,0,16
58,72,1,0,3
58,73,1,0,0
58,74,1,0,0
58,75,1,0,2
58,76,1,0,22
58,77,1,0,16
58,78,1,0,16
58,79,1,0,4
58,80,1,0,10
58,81,1,0,18
58,82,1,0,18
58,83,1,0,24
58,84,1,0,7
58,85,1,0,12
58,86,1,4,0
58,87,4,0,14
58,88,4,0,5
58,89,4,0,2
58,90,4,0,2
58,91,4,0,0
58,92,4,0,21
58,93,4,0,11
58,94,4,0,15
58,95,4,0,21
58,96,4,0,12
58,97,4,0,21
58,98,4,0,11
58,99,4,0,13
58,100,4,0,22
58,101,4,0,6
58,102,4,0,22
58,103,4,0,18
58,104,4,0,8
58,105,4,0,21
58,106,4,0,4
58,107,4,0,2
58,108,4,0,13
58,109,4,0,16
59,0,4,0,7
59,1,4,0,19
59,2,4,0,8
59,3,4,0,10
59,4,4,0,9
59,5,4,0,13
59,6,4,0,1
59,7,4,0,20
59,8,4,0,3
59,9,4,0,17
59,10,1,4,21
59,11,1,0,1
59,12,1,0,13
59,13,1,0,1
59,14,1,0,3
59,15,1,0,7
59,16,1,0,11
59,17,1,0,19
59,18,1,0,20
59,19,1,0,11
59,20,1,0,15
59,21,1,0,24
59,22,1,0,24
59,23,1,0,3
59,24,1,0,6
59,25,1,0,10
59,26,1,0,5
59,27,1,0,24
59,28,1,0,15
59,29,1,0,24
59,30,1,0,15
59,31,1,0,2
59,32,1,0,18
59,33,1,0,2
59,34,1,0,4
59,35,1,0,8
59,36,1,0,23
59,37,1,0,5
59,38,1,0,17
59,39,1,0,23
59,40,1,0,1
59,41,1,0,17
59,42,1,0,3
59,43,1,0,10
59,44,1,0,15
59,45,1,0,1
59,46,1,0,15
59,47,1,0,0
59,48,1,0,22
59,49,1,0,14
59,50,1,0,17
59,51,1,0,0
59,52,1,0,24
59,53,1,0,20
59,54,1,0,8
59,55,1,0,15
59,56,1,0,7
59,57,1,0,13
59,58,1,0,2
59,59,1,0,8
59,60,1,0,1
59,61,1,0,1
59,62,1,0,6
59,63,1,0,1
59,64,1,0,11
59,65,1,0,22
59,66,1,0,15
59,67,1,0,5
59,68,1,0,3
59,69,1,0,16
59,70,1,0,12
59,71,1,0,17
59,72,1,0,14
59,73,1,0,18
59,74,1,0,9
59,75,1,0,11
59,76,1,0,15
59,77,1,0,6
59,78,1,0,19
59,79,1,0,21
59,80,1,0,18
59,81,1,0,15
59,82,1,0,14
59,83,1,0,14
59,84,1,0,9
59,85,1,0,14
59,86,1,4,2
59,87,4,0,3
59,88,4,0,2
59,89,4,0,15
59,90,4,0,18
59,91,4,0,15
59,92,4,0,24
59,93,4,0,11
59,94,4,0,22
59,95,4,0,2
59,96,4,0,17
59,97,4,0,13
59,98,4,0,24
59,99,4,0,20
59,100,4,0,4
59,101,4,0,1
59,102,4,0,14
59,103,4,0,7
59,104,4,0,19
59,105,4,0,15
59,106,4,0,3
59,107,4,0,19
59,108,4,0,23
59,109,4,0,8
60,0,4,0,7
60,1,4,0,9
60,2,4,0,17
60,3,4,0,9
60,4,4,0,6
60,5,4,0,14
60,6,4,0,24
60,7,4,0,13
60,8,4,0,9
60,9,4,0,19
60,10,1,4,24
60,11,1,0,22
60,12,1,0,8
60,13,1,0,13
60,14,1,0,0
60,15,1,0,17
60,16,1,0,10
60,17,1,0,13
60,18,1,0,16
60,19,1,0,0
60,20,1,0,5
60,21,1,4,20
60,22,1,0,18
60,23,1,0,16
60,24,1,0,14
60,25,1,0,18
60,26,1,0,20
60,27,1,0,7
60,28,1,0,6
60,29,1,0,3
60,30,1,0,1
60,31,1,0,12
60,32,1,0,10
60,33,1,0,5
60,34,1,0,10
60,35,1,0,18
60,36,1,0,11
60,37,1,0,11
60,38,1,0,18
60,39,1,0,4
60,40,1,0,2
60,41,1,0,8
60,42,1,0,12
60,43,1,0,2
60,44,1,0,14
60,45,1,0,20
60,46,1,0,22
60,47,1,0,10
60,48,1,0,17
60,49,1,0,0
60,50,1,0,20
60,51,1,0,8
60,52,1,0,11
60,53,1,0,22
60,54,1,0,10
60,55,1,0,4
60,56,1,0,1
60,57,1,0,12
60,58,1,0,7
60,59,1,0,6
60,60,1,0,13
60,61,1,0,18
60,62,1,0,0
60,63,1,0,18
60,64,1,0,18
60,65,1,0,13
60,66,1,0,8
60,67,1,0,2
60,68,1,0,0
60,69,1,0,9
60,70,1,0,9
60,71,1,0,9
60,72,1,0,11
60,73,1,0,7
60,74,1,0,4
60,75,1,0,0
60,76,1,0,23
60,77,1,0,6
60,78,1,0,17
60,79,1,0,11
60,80,1,0,17
60,81,1,0,18
60,82,1,0,10
60,83,1,0,24
60,84,1,0,21
60,85,1,0,2
60,86,1,4,2
60,87,4,0,7
60,88,4,0,19
60,89,4,0,12
60,90,4,0,6
60,91,4,0,12
60,92,4,0,20
60,93,4,0,8
60,94,4,0,1
60,95,4,0,7
60,96,4,0,1
60,97,4,0,11
60,98,4,0,15
60,99,4,0,10
60,100,4,0,10
60,101,4,0,8
60,102,4,0,8
60,103,4,0,0
60,104,4,0,16
60,105,4,0,19
60,106,4,0,20
60,107,4,0,23
60,108,4,0,10
60,109,4,0,20
61,0,4,0,24
61,1,4,0,13
61,2,4,0,20
61,3,4,0,15
61,4,4,0,2
61,5,4,0,24
61,6,4,0,0
61,7,4,0,4
61,8,4,0,16
61,9,1,4,6
61,10,1,0,6
61,11,1,0,13
61,12,1,0,7
61,13,1,0,9
61,14,1,0,23
61,15,1,0,21
61,16,1,0,1
61,17,1,0,10
61,18,1,0,3
61,19,1,0,24
61,20,1,4,13
61,21,1,4,22
61,22,1,0,1
61,23,1,0,13
61,24,1,0,23
61,25,1,0,24
61,26,1,0,12
61,27,1,0,22
61,28,1,0,10
61,29,1,0,17
61,30,1,0,7
61,31,1,0,19
61,32,1,0,12
61,33,1,0,10
61,34,1,0,23
61,35,1,0,7
61,36,1,0,2
61,37,1,0,10
61,38,1,0,13
61,39,1,0,4
61,40,1,0,20
61,41,1,0,22
61,42,1,0,21
61,43,1,0,6
61,44,1,0,10
61,45,1,0,17
61,46,1,0,7
61,47,1,0,11
61,48,1,0,6
61,49,1,0,2
61,50,1,0,23
61,51,1,0,1
61,52,1,0,1
61,53,1,0,24
61,54,1,0,16
61,55,1,0,11
61,56,1,0,0
61,57,1,0,18
61,58,1,0,19
61,59,1,0,4
61,60,1,0,13
61,61,1,0,11
61,62,1,0,23
61,63,1,0,0
61,64,1,0,8
61,65,1,0,19
61,66,1,0,9
61,67,1,0,23
61,68,1,0,23
61,69,1,0,23
61,70,1,0,12
61,71,1,0,11
61,72,1,0,12
61,73,1,0,20
61,74,1,0,23
61,75,1,0,23
61,76,1,0,6
61,77,1,0,18
61,78,1,0,22
61,79,1,0,6
61,80,1,0,0
61,81,1,0,17
61,82,1,0,6
61,83,1,0,14
61,84,1,0,10
61,85,1,0,5
61,86,1,4,18
61,87,4,0,22
61,88,4,0,20
61,89,4,0,13
61,90,4,0,24
61,91,4,0,0
61,92,4,0,15
61,93,4,0,6
61,94,4,0,16
61,95,4,0,8
61,96,4,0,12
61,97,4,0,3
61,98,4,0,0
61,99,4,0,8
61,100,4,0,12
61,101,4,0,8
61,102,4,0,18
61,103,4,0,13
61,104,4,0,15
61,105,4,0,11
61,106,4,0,16
61,107,4,0,1
61,108,4,0,16
61,109,4,0,20
62,0,4,0,17
62,1,4,0,16
62,2,4,0,24
62,3,4,0,5
62,4,4,0,16
62,5,4,0,16
62,6,4,0,11
62,7,4,0,11
62,8,4,0,9
62,9,1,4,22
62,10,1,0,0
62,11,1,0,0
62,12,1,0,4
62,13,1,0,6
62,14,1,0,11
62,15,1,0,22
62,16,1,0,15
62,17,1,0,2
62,18,1,4,20
62,19,1,4,5
62,20,4,0,12
62,21,1,4,22
62,22,1,0,14
62,23,1,0,11
62,24,1,0,8
62,25,1,0,8
62,26,1,0,6
62,27,1,0,1
62,28,1,0,19
62,29,1,0,6
62,30,1,0,14
62,31,1,0,13
62,32,1,0,4
62,33,1,0,14
62,34,1,0,2
62,35,1,0,2
62,36,1,0,20
62,37,1,0,3
62,38,1,0,7
62,39,1,0,4
62,40,1,0,10
62,41,1,0,23
62,42,1,0,8
62,43,1,0,0
62,44,1,0,6
62,45,1,0,16
62,46,1,0,4
62,47,1,0,0
62,48,1,0,18
62,49,1,0,20
62,50,1,0,23
62,51,1,0,10
62,52,1,0,4
62,53,1,0,21
62,54,1,0,0
62,55,1,0,5
62,56,1,0,12
62,57,1,0,15
62,58,1,0,5
62,59,1,0,6
62,60,1,0,3
62,61,1,0,2
62,62,1,0,0
62,63,1,0,15
62,64,1,0,9
62,65,1,0,3
62,66,1,0,18
62,67,1,0,16
62,68,1,0,5
62,69,1,0,24
62,70,1,0,2
62,71,1,0,11
62,72,1,0,5
62,73,1,0,10
62,74,1,0,14
62,75,1,0,8
62,76,1,0,19
62,77,1,0,4
62,78,1,0,14
62,79,1,0,0
62,80,1,0,3
62,81,1,0,9
62,82,1,0,0
62,83,1,0,5
62,84,1,0,0
62,85,1,4,0
62,86,4,0,7
62,87,4,0,7
62,88,4,0,6
62,89,4,0,14
62,90,4,0,9
62,91,4,0,9
62,92,4,0,11
62,93,4,0,23
62,94,4,0,17
62,95,4,0,18
62,96,4,0,4
62,97,4,0,0
62,98,4,0,2
62,99,4,0,16
62,100,4,0,2
62,101,4,0,22
62,102,4,0,16
62,103,4,0,4
62,104,4,0,12
62,105,4,0,5
62,106,4,0,13
62,107,4,0,14
62,108,4,0,13
62,109,4,0,5
63,0,4,0,0
63,1,4,0,15
63,2,4,0,12
63,3,4,0,20
63,4,4,0,12
63,5,4,0,11
63,6,4,0,19
63,7,4,0,15
63,8,4,0,9
63,9,1,4,24
63,10,1,0,5
63,11,1,0,7
63,12,1,0,17
63,13,1,0,11
63,14,1,0,15
63,15,1,0,1
63,16,1,0,22
63,17,1,4,5
63,18,1,4,8
63,19,4,0,6
63,20,4,0,4
63,21,1,4,7
63,22,1,0,20
63,23,1,0,16
63,24,1,0,19
63,25,1,0,17
63,26,1,0,15
63,27,1,0,4
63,28,1,0,10
63,29,1,0,2
63,30,1,0,24
63,31,1,0,11
63,32,1,0,18
63,33,1,0,3
63,34,1,0,2
63,35,1,0,18
63,36,1,0,1
63,37,1,0,19
63,38,1,0,24
63,39,1,0,21
63,40,1,0,11
63,41,1,0,5
63,42,1,0,4
63,43,1,0,8
63,44,1,0,12
63,45,1,0,4
63,46,1,0,21
63,47,1,0,11
63,48,1,0,2
63,49,1,0,10
63,50,1,0,11
63,51,1,0,18
63,52,1,0,19
63,53,1,0,3
63,54,1,0,18
63,55,1,0,10
63,56,1,0,21
63,57,1,0,0
63,58,1,0,10
63,59,1,0,21
63,60,1,0,9
63,61,1,0,2
63,62,1,0,23
63,63,1,0,22
63,64,1,0,8
63,65,1,0,18
63,66,1,0,4
63,67,1,0,1
63,68,1,0,22
63,69,1,0,15
63,70,1,0,20
63,71,1,0,5
63,72,1,0,14
63,73,1,0,5
63,74,1,0,24
63,75,1,0,16
63,76,1,0,7
63,77,1,0,0
63,78,1,0,6
63,79,1,0,16
63,80,1,0,8
63,81,1,0,13
63,82,1,0,1
63,83,1,0,18
63,84,1,0,14
63,85,1,4,18
63,86,4,0,11
63,87,4,0,6
63,88,4,0,7
63,89,4,0,3
63,90,4,0,3
63,91,4,0,12
63,92,4,0,3
63,93,4,0,11
63,94,4,0,16
63,95,4,0,14
63,96,4,0,13
63,97,4,0,0
63,98,4,0,10
63,99,4,0,10
63,100,4,0,15
63,101,4,0,6
63,102,4,0,0
63,103,4,0,18
63,104,4,0,17
63,105,4,0,5
63,106,4,0,4
63,107,4,0,8
63,108,4,0,9
63,109,4,0,24
64,0,4,0,20
64,1,4,0,12
64,2,4,0,7
64,3,4,0,14
64,4,4,0,12
64,5,4,0,3
64,6,4,0,24
64,7,4,0,5
64,8,1,4,6
64,9,1,0,13
64,10,1,0,11
64,11,1,0,8
64,12,1,0,4
64,13,1,0,20
64,14,1,0,12
64,15,1,0,16
64,16,1,4,0
64,17,4,0,12
64,18,4,0,18
64,19,4,0,24
64,20,4,0,7
64,21,1,4,24
64,22,1,0,19
64,23,1,0,23
64,24,1,0,10
64,25,1,0,16
64,26,1,0,17
64,27,1,0,20
64,28,1,0,16
64,29,1,0,8
64,30,1,0,2
64,31,1,0,10
64,32,1,0,17
64,33,1,0,14
64,34,1,0,23
64,35,1,0,8
64,36,1,0,21
64,37,1,0,19
64,38,1,0,1
64,39,1,0,10
64,40,1,0,3
64,41,1,0,11
64,42,1,0,20
64,43,1,0,22
64,44,1,0,18
64,45,1,0,8
64,46,1,0,2
64,47,1,0,20
64,48,1,0,20
64,49,1,0,20
64,50,1,0,12
64,51,1,0,13
64,52,1,0,0
64,53,1,0,2
64,54,1,0,6
64,55,1,0,13
64,56,1,0,21
64,57,1,0,15
64,58,1,0,12
64,59,1,0,18
64,60,1,0,13
64,61,1,0,21
64,62,1,0,4
64,63,1,0,3
64,64,1,0,6
64,65,1,0,24
64,66,1,0,5
64,67,1,0,8
64,68,1,0,10
64,69,1,0,2
64,70,1,0,15
64,71,1,0,10
64,72,1,0,3
64,73,1,0,20
64,74,1,0,3
64,75,1,0,8
64,76,1,0,21
64,77,1,0,7
64,78,1,0,24
64,79,1,0,6
64,80,1,0,10
64,81,1,0,13
64,82,1,0,5
64,83,1,0,2
64,84,1,4,0
64,85,4,0,23
64,86,4,0,9
64,87,4,0,5
64,88,4,0,17
64,89,4,0,12
64,90,4,0,4
64,91,4,0,7
64,92,4,0,23
64,93,4,0,22
64,94,4,0,3
64,95,4,0,14
64,96,4,0,10
64,97,4,0,6
64,98,4,0,2
64,99,4,0,24
64,100,4,0,17
64,101,4,0,18
64,102,4,0,1
64,103,4,0,2
64,104,4,0,10
64,105,4,0,24
64,106,4,0,1
64,107,4,0,21
64,108,4,0,23
64,109,4,0,3
65,0,4,0,18
65,1,4,0,21
65,2,4,0,24
65,3,4,0,23
65,4,4,0,4
65,5,4,0,5
65,6,4,0,9
65,7,4,0,23
65,8,1,4,21
65,9,1,0,14
65,10,1,0,6
65,11,1,0,24
65,12,1,0,1
65,13,1,0,20
65,14,1,0,10
65,15,1,0,9
65,16,1,4,2
65,17,4,0,18
65,18,4,0,1
65,19,4,0,14
65,20,1,4,6
65,21,1,0,12
65,22,1,0,22
65,23,1,0,20
65,24,1,0,17
65,25,1,0,2
65,26,1,0,14
65,27,1,0,14
65,28,1,0,4
65,29,1,0,23
65,30,1,0,18
65,31,1,0,4
65,32,1,0,3
65,33,1,0,8
65,34,1,0,1
65,35,1,0,23
65,36,1,0,3
65,37,1,0,20
65,38,1,0,22
65,39,1,0,11
65,40,1,0,11
65,41,1,0,11
65,42,1,0,23
65,43,1,0,4
65,44,1,0,0
65,45,1,0,13
65,46,1,0,0
65,47,1,0,11
65,48,1,0,1
65,49,1,0,8
65,50,1,0,4
65,51,1,0,1
65,52,1,0,21
65,53,1,0,21
65,54,1,0,18
65,55,1,0,2
65,56,1,0,9
65,57,1,0,19
65,58,1,0,7
65,59,1,0,16
65,60,1,0,23
65,61,1,0,1
65,62,1,0,12
65,63,1,0,14
65,64,1,0,17
65,65,1,0,14
65,66,1,0,7
65,67,1,0,18
65,68,1,0,21
65,69,1,0,4
65,70,1,0,1
65,71,1,0,15
65,72,1,0,10
65,73,1,0,2
65,74,1,0,9
65,75,1,0,10
65,76,1,0,18
65,77,1,0,23
65,78,1,0,3
65,79,1,0,24
65,80,1,0,3
65,81,1,0,5
65,82,1,0,3
65,83,1,0,6
65,84,1,4,17
65,85,4,0,9
65,86,4,0,10
65,87,4,0,8
65,88,4,0,24
65,89,4,0,8
65,90,4,0,13
65,91,4,0,10
65,92,4,0,24
65,93,4,0,16
65,94,4,0,5
65,95,4,0,15
65,96,4,0,20
65,97,4,0,23
65,98,4,0,24
65,99,4,0,6
65,100,4,0,21
65,101,4,0,5
65,102,4,0,12
65,103,4,0,10
65,104,4,0,15
65,105,4,0,12
65,106,4,0,17
65,107,4,0,11
65,108,4,0,12
65,109,4,0,2
66,0,4,0,9
66,1,4,0,19
66,2,4,0,1
66,3,4,0,9
66,4,4,0,5
66,5,4,0,21
66,6,4,0,11
66,7,4,0,13
66,8,1,4,24
66,9,1,0,12
66,10,1,0,3
66,11,1,0,20
66,12,1,0,19
66,13,1,0,6
66,14,1,0,9
66,15,1,0,21
66,16,1,4,18
66,17,4,0,11
66,18,4,0,4
66,19,4,0,14
66,20,1,4,24
66,21,1,0,18
66,22,1,0,5
66,23,1,0,8
66,24,1,0,6
66,25,1,0,16
66,26,1,0,3
66,27,1,0,1
66,28,1,0,19
66,29,1,0,18
66,30,1,0,19
66,31,1,0,7
66,32,1,0,16
66,33,1,0,7
66,34,1,0,7
66,35,1,0,15
66,36,1,0,22
66,37,1,0,24
66,38,1,0,12
66,39,1,0,16
66,40,1,0,1
66,41,1,0,16
66,42,1,0,21
66,43,1,0,11
66,44,1,0,12
66,45,1,0,19
66,46,1,0,14
66,47,1,0,17
66,48,1,0,24
66,49,1,0,18
66,50,1,0,13
66,51,1,0,14
66,52,1,0,0
66,53,1,0,13
66,54,1,0,24
66,55,1,0,7
66,56,1,0,14
66,57,1,0,3
66,58,1,0,19
66,59,1,0,19
66,60,1,0,7
66,61,1,0,14
66,62,1,0,2
66,63,1,0,20
66,64,1,0,21
66,65,1,0,22
66,66,1,0,22
66,67,1,0,17
66,68,1,0,19
66,69,1,0,12
66,70,1,0,1
66,71,1,0,7
66,72,1,0,8
66,73,1,0,12
66,74,1,0,1
66,75,1,0,2
66,76,1,0,9
66,77,1,0,1
66,78,1,0,13
66,79,1,0,11
66,80,1,0,14
66,81,1,0,18
66,82,1,0,22
66,83,1,0,21
66,84,1,4,17
66,85,4,0,23
66,86,4,0,8
66,87,4,0,4
66,88,4,0,19
66,89,4,0,22
66,90,4,0,5
66,91,4,0,10
66,92,4,0,24
66,93,4,0,13
66,94,4,0,22
66,95,4,0,14
66,96,4,0,20
66,97,4,0,18
66,98,4,0,6
66,99,4,0,24
66,100,4,0,1
66,101,4,0,24
66,102,4,0,12
66,103,4,0,14
66,104,4,0,11
66,105,4,0,23
66,106,4,0,21
66,107,4,0,24
66,108,4,0,20
66,109,4,0,22
67,0,4,0,1
67,1,4,0,4
67,2,4,0,8
67,3,4,0,17
67,4,4,0,18
67,5,4,0,19
67,6,4,0,10
67,7,1,4,6
67,8,1,0,2
67,9,1,0,24
67,10,1,0,19
67,11,1,0,5
67,12,1,0,5
67,13,1,0,18
67,14,1,0,18
67,15,1,4,0
67,16,4,0,6
67,17,4,0,12
67,18,4,0,23
67,19,1,4,6
67,20,1,0,10
67,21,1,0,21
67,22,1,0,4
67,23,1,0,23
67,24,1,0,5
67,25,1,0,16
67,26,1,0,14
67,27,1,0,9
67,28,1,0,12
67,29,1,0,22
67,30,1,0,18
67,31,1,4,20
67,32,1,0,2
67,33,1,0,5
67,34,1,0,19
67,35,1,0,5
67,36,1,0,17
67,37,1,0,13
67,38,1,0,17
67,39,1,0,12
67,40,1,0,3
67,41,1,0,0
67,42,1,0,5
67,43,1,0,21
67,44,1,0,3
67,45,1,0,14
67,46,1,0,7
67,47,1,0,6
67,48,1,0,7
67,49,1,0,19
67,50,1,0,20
67,51,1,0,13
67,52,1,0,0
67,53,1,0,22
67,54,1,0,23
67,55,1,0,17
